Survey year,Unitid,Institution name,OPEID,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2021,133960,The College of the Florida Keys,00148500,2,Middle Keys Center,865,0,0,,0,0,,0,0,0,0,0,0,0
2021,133960,The College of the Florida Keys,00148500,3,Upper Keys Center,865,0,0,,0,0,,0,0,0,0,0,0,0
2021,197285,The College of Westchester,00520800,1,Main Campus,873,0,0,,0,0,,0,0,0,0,0,0,0
2021,206589,The College of Wooster,00303700,1,Main Campus,1968,0,0,,4,6,,0,0,0,0,0,0,0
2021,141015,The Creative Circus,02285500,1,Main Campus,144,0,0,,0,0,,0,0,0,0,0,0,0
2021,491251,The Culinary School of Fort Worth,04276400,1,Main Campus,103,0,0,,0,0,,0,0,0,0,0,0,0
2021,490443,The Esthetic Institute,04267700,1,Main Campus,107,0,0,,0,0,,0,0,0,0,0,0,0
2021,235167,The Evergreen State College,00815500,1,Main Campus,2116,0,0,,4,1,,0,0,0,0,7,3,0
2021,235167,The Evergreen State College,00815500,2,Tacoma Campus,2116,0,0,,0,0,,0,0,0,0,0,0,0
2021,483230,The Fab School,04222200,1,The Fab School Main Campus,189,0,0,,0,0,,0,0,0,0,0,0,0
2021,191320,The General Theological Seminary,00272600,1,Main Campus,53,0,0,,0,0,,0,0,0,0,0,0,0
2021,452009,The Hair Academy,04139400,1,Main campus- The Hair Academy,71,0,0,,0,0,,0,0,0,0,0,0,0
2021,220163,The Hair Academy LLC,02595000,1,Main Campus,50,0,0,,0,0,,0,0,0,0,0,0,0
2021,450650,The Institute of Beauty and Wellness,03808300,1,The Institute of Beauty and Wellness,196,0,0,,0,0,,0,0,0,0,0,0,0
2021,192110,The Juilliard School,00274200,1,The Juilliard School,979,0,0,,0,0,,0,0,0,0,0,0,0
2021,454184,The King's College,04095300,1,Main campus,384,0,0,,0,0,,0,0,0,0,0,0,0
2021,439701,The King's University,03516300,2,Main Campus,650,0,0,,0,0,,0,0,0,0,0,0,0
2021,161208,The Landing School,02361300,1,Main Campus,53,0,0,,0,0,,0,0,0,0,0,0,0
2021,117751,The Master's University and Seminary,00122000,1,The Master's University,2435,0,0,,0,0,,0,0,0,0,0,0,0
2021,117751,The Master's University and Seminary,00122000,3,The Master's Seminary,2435,0,0,,0,0,,0,0,0,0,0,0,0
2021,117751,The Master's University and Seminary,00122000,4,IBEX,2435,0,0,,0,0,,0,0,0,0,0,0,0
2021,171012,The Michigan Barber School,02361500,1,MICHIGAN BARBER SCHOOL- INC.,135,0,0,,0,0,,0,0,0,0,0,0,0
2021,205391,The Modern College of Design,02553000,1,Main Campus,195,0,0,,0,0,,0,0,0,1,0,0,0
2021,167057,The New England Conservatory of Music,00219400,1,New England Conservatory of Music,827,0,0,,0,0,,0,0,0,0,2,0,0
2021,193654,The New School,02066200,1,Main Campus,10493,0,0,,2,1,,0,0,2,0,0,0,0
2021,193654,The New School,02066200,3,Parsons Paris,10493,0,0,,0,0,,0,0,0,0,0,0,0
2021,193672,The New School Center for Media,02182200,1,Main Campus,14,0,0,,0,0,,0,0,0,0,0,0,0
2021,206394,The North Coast College,01289600,1,Main Campus,47,0,0,,0,0,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,1,University Park Campus Penn State,88914,0,0,,41,22,,0,0,0,5,9,1,2
2021,495767,The Pennsylvania State University,00332900,2,Dickinson Campus Penn State,88914,0,0,,0,0,,0,0,0,0,1,0,0
2021,495767,The Pennsylvania State University,00332900,3,Behrend College Penn State,88914,0,0,,1,1,,0,0,1,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,4,Great Valley Campus Penn State,88914,0,0,,0,0,,0,0,0,0,1,0,0
2021,495767,The Pennsylvania State University,00332900,5,Pennsylvania State University - Navy Yard,88914,0,0,,0,0,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,6,Hershey Penn State College of Medicine,88914,0,0,,3,1,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,7,New Kensington Campus Penn State,88914,0,0,,0,0,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,8,Shenango Campus Penn State,88914,0,0,,0,0,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,9,Wilkes Barre Campus Penn State,88914,0,0,,0,0,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,10,Scranton Campus Penn State,88914,0,0,,0,0,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,11,Lehigh Valley Campus Penn State,88914,0,0,,0,0,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,12,Altoona Campus Penn State,88914,0,0,,2,4,,0,0,0,1,0,0,0
2021,495767,The Pennsylvania State University,00332900,13,Beaver Campus Penn State,88914,0,0,,2,1,,0,0,0,0,1,0,0
2021,495767,The Pennsylvania State University,00332900,14,Berks Campus Penn State,88914,0,0,,3,3,,0,0,0,1,0,0,0
2021,495767,The Pennsylvania State University,00332900,15,Harrisburg Campus Penn State,88914,0,0,,3,1,,0,0,0,1,0,0,1
2021,495767,The Pennsylvania State University,00332900,16,Brandywine Campus Penn State,88914,0,0,,0,1,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,17,DuBois Campus Penn State,88914,0,0,,0,0,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,18,Fayette Campus Penn State,88914,0,0,,0,0,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,19,Hazleton Campus Penn State,88914,0,0,,1,2,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,21,Penn State Greater Allegheny,88914,0,0,,0,0,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,22,Mont Alto Campus Penn State,88914,0,0,,0,0,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,23,Abington Campus Penn State,88914,0,0,,2,0,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,24,Schuylkill Campus Penn State,88914,0,0,,0,2,,0,0,0,0,0,0,0
2021,495767,The Pennsylvania State University,00332900,25,York Campus Penn State,88914,0,0,,0,0,,0,0,0,0,0,0,0
2021,495305,The Professional Cosmetology Academy,04293200,1,The Professional Cosmetology Academy- Main Campus,94,0,0,,0,0,,0,0,0,0,0,0,0
2021,238810,The Professional Hair Design Academy,03220300,1,Main Campus,66,0,0,,0,0,,0,0,0,0,0,0,0
2021,485953,The Recording Conservatory of Austin,04248000,1,Main Campus,59,0,0,,0,0,,0,0,0,0,0,0,0
2021,219037,The Salon Professional Academy,02137100,1,Main Campus,53,0,0,,0,0,,0,0,0,0,0,0,0
2021,462345,The Salon Professional Academy,04189200,1,Main Campus,19,0,0,,0,0,,0,0,0,0,0,0,0
2021,215530,The Salon Professional Academy-Altoona,00895500,1,Main Campus,58,0,0,,0,0,,0,0,0,0,0,0,0
2021,454537,The Salon Professional Academy-Appleton,04138200,1,Main campus,76,0,0,,0,0,,0,0,0,0,0,0,0
2021,451307,The Salon Professional Academy-Battle Creek,04138400,1,The Salon Professional Academy,21,0,0,,0,0,,0,0,0,0,0,0,0
2021,154545,The Salon Professional Academy-Cedar Falls,00794100,1,Main Campus,96,0,0,,0,0,,0,0,0,0,0,0,0
2021,459295,The Salon Professional Academy-Colorado Springs,04173800,1,Main Campus,74,0,0,,0,0,,0,0,0,0,0,0,0
2021,492360,The Salon Professional Academy-Delray Beach,02612701,1,The Salon Professional Academy - Delray Beach,47,0,0,,0,0,,0,0,0,0,0,0,0
2021,459392,The Salon Professional Academy-Evansville,04172700,1,Main Campus,165,0,0,,0,0,,0,0,0,0,0,0,0
2021,448026,The Salon Professional Academy-Fargo,04031300,1,Main Campus,128,0,0,,0,0,,0,0,0,0,0,0,0
2021,459347,The Salon Professional Academy-Ft Myers,04167300,1,Main Campus,86,0,0,,0,0,,0,0,0,0,0,0,0
2021,491996,The Salon Professional Academy-Georgetown,04276700,1,Main Campus,45,0,0,,0,0,,0,0,0,0,0,0,0
2021,480976,The Salon Professional Academy-Huntsville,04211000,1,Main Campus,59,0,0,,0,0,,0,0,0,0,0,0,0
2021,461908,The Salon Professional Academy-Kenosha,04183600,1,The Salon Professional Academy of Kenosha,107,0,0,,0,0,,0,0,0,0,0,0,0
2021,458098,The Salon Professional Academy-Lewisville,04165800,1,Main Campus,120,0,0,,0,0,,0,0,0,0,0,0,0
2021,385132,The Salon Professional Academy-Melbourne,02612700,1,The Salon Professional Academy-Melbourne,141,0,0,,0,0,,0,0,0,0,0,0,0
2021,247047,The Salon Professional Academy-Nampa,02559500,1,Main Campus,91,0,0,,0,0,,0,0,0,0,0,0,0
2021,481340,The Salon Professional Academy-Nashville,04213800,1,Main Campus,46,0,0,,0,0,,0,0,0,0,0,0,0
2021,460987,The Salon Professional Academy-North Little Rock,04183400,1,Main Campus,111,0,0,,0,0,,0,0,0,0,0,0,0
2021,458168,The Salon Professional Academy-Onalaska,04157700,1,The Salon Professional Academy,68,0,0,,0,0,,0,0,0,0,0,0,0
2021,484206,The Salon Professional Academy-San Jose,04237100,1,Main Campus,237,0,0,,0,0,,0,0,0,0,0,0,0
2021,460996,The Salon Professional Academy-St Charles,04170600,1,Main Campus,161,0,0,,0,0,,0,0,0,0,0,0,0
2021,457837,The Salon Professional Academy-Tonawanda,04151200,1,Main Campus,165,0,0,,0,0,,0,0,0,0,0,0,0
2021,494232,The Salon Professional Academy-Washington DC,00895501,1,Main Campus,29,0,0,,0,0,,0,0,0,0,0,0,0
2021,475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,04250101,1,The Colleges of Law,70,0,0,,0,0,,0,0,0,0,0,0,0
2021,125037,The Santa Barbara and Ventura Colleges of Law at Ventura,04250100,1,Ventura Campus,258,0,0,,0,0,,0,0,0,0,0,0,0
2021,104665,The School of Architecture,02533200,1,Cosanti,6,0,0,,0,0,,0,0,0,0,0,0,0
2021,104665,The School of Architecture,02533200,2,Arcosanti,6,0,0,,0,0,,0,0,1,0,0,0,0
2021,441131,The Seattle School of Theology & Psychology,03466400,1,The Seattle School of Theology & Psychology Main Campus,279,0,0,,0,0,,0,0,0,0,0,0,0
2021,204769,The Spa School,00953100,1,The Spa School,157,0,0,,0,0,,0,0,0,0,0,0,0
2021,487676,The Temple Annapolis-A Paul Mitchell Partner School,04151801,1,Annapolis Branch Campus,197,0,0,,0,0,,0,0,0,0,0,0,0
2021,455901,The Temple-A Paul Mitchell Partner School,04151800,1,Frederick Main Campus,182,0,0,,0,0,,0,0,0,0,0,0,0
2021,454962,The University of Aesthetics & Cosmetology,04137000,1,Main campus,54,0,0,,0,0,,0,0,0,0,0,0,0
2021,100751,The University of Alabama,00105100,1,Main Campus,38316,0,0,,31,8,,0,0,1,5,23,3,0
2021,100751,The University of Alabama,00105100,2,University of Alabama Gadsden Center,38316,0,0,,0,0,,0,0,0,0,0,0,0
2021,202763,The University of Findlay,00304500,1,Main Campus,4811,0,0,,3,1,,0,0,0,0,0,0,0
2021,202763,The University of Findlay,00304500,2,English Equestrian Campus,4811,0,0,,0,0,,0,0,0,0,0,0,0
2021,202763,The University of Findlay,00304500,4,All Hazards Training Center,4811,0,0,,0,0,,0,0,0,0,0,0,0
2021,202763,The University of Findlay,00304500,5,Western Equestrian Campus,4811,0,0,,0,0,,0,0,0,0,0,0,0
2021,180489,The University of Montana,00253600,1,UM Mountain Campus and Missoula College River Campus,10106,0,0,,8,5,,0,0,0,5,20,0,2
2021,180489,The University of Montana,00253600,3,Missoula College West Campus,10106,0,0,,0,0,,0,0,0,0,0,0,0
2021,180489,The University of Montana,00253600,4,Bitterroot College - Hamilton,10106,0,0,,0,0,,0,0,0,0,0,0,0
2021,180489,The University of Montana,00253600,5,The University of Montana - Yellow Bay Flathead Lake Biological Campus,10106,0,0,,0,1,,0,0,0,0,0,0,0
2021,180692,The University of Montana-Western,00253700,1,University of Montana Western,1399,0,0,,1,1,,0,0,0,0,0,0,0
2021,137847,The University of Tampa,00153800,1,Main Campus,10794,0,0,,4,1,,0,0,0,2,7,1,0
2021,487010,The University of Tennessee Health Science Center,00672500,2,The University of Tennessee Health Science Center,3235,0,0,,0,0,,0,0,0,0,3,1,0
2021,220701,The University of Tennessee Southern,00350400,1,University of Tennessee Southern,876,0,0,,0,0,,0,0,0,0,0,0,0
2021,221740,The University of Tennessee-Chattanooga,00352900,1,The University of Tennessee- Chattanooga,11457,0,0,,8,6,,0,0,1,3,15,3,0
2021,221759,The University of Tennessee-Knoxville,00353000,1,Main Campus,31701,0,0,,20,24,,0,0,0,5,13,20,1
2021,221759,The University of Tennessee-Knoxville,00353000,2,The University of Tennessee Space Institute,31701,0,0,,0,0,,0,0,0,0,0,0,0
2021,221768,The University of Tennessee-Martin,00353100,1,Main Campus,6712,0,0,,5,4,,0,0,0,0,1,2,0
2021,221768,The University of Tennessee-Martin,00353100,5,Jackson Center,6712,0,0,,0,0,,0,0,0,0,0,0,0
2021,221768,The University of Tennessee-Martin,00353100,7,Parsons Center,6712,0,0,,0,0,,0,0,0,0,0,0,0
2021,221768,The University of Tennessee-Martin,00353100,8,Ripley Center,6712,0,0,,0,0,,0,0,0,0,0,0,0
2021,221768,The University of Tennessee-Martin,00353100,9,Selmer Center,6712,0,0,,0,0,,0,0,0,0,0,0,0
2021,221768,The University of Tennessee-Martin,00353100,10,Somerville Center,6712,0,0,,0,0,,0,0,0,0,0,0,0
2021,228769,The University of Texas at Arlington,00365600,1,Main Campus,45949,0,0,,15,120,,0,0,2,10,7,9,0
2021,228769,The University of Texas at Arlington,00365600,2,Santa Fe Campus - UTA Fort Worth Center,45949,0,0,,0,0,,0,0,0,0,1,0,0
2021,228769,The University of Texas at Arlington,00365600,3,UTA Research Institute (UTARI),45949,0,0,,0,0,,0,0,0,0,0,0,0
2021,228778,The University of Texas at Austin,00365800,1,The University of Texas at Austin,51991,0,0,,16,14,,0,0,1,3,27,11,1
2021,228778,The University of Texas at Austin,00365800,2,J. J. Pickle Research Campus,51991,0,0,,0,0,,0,0,0,0,2,0,0
2021,228778,The University of Texas at Austin,00365800,3,Marine Science Institute,51991,0,0,,0,0,,0,0,0,0,0,0,0
2021,228778,The University of Texas at Austin,00365800,4,McDonald Observatory,51991,0,0,,0,0,,0,0,0,0,0,0,0
2021,228778,The University of Texas at Austin,00365800,5,Winedale Historical Center,51991,0,0,,0,0,,0,0,0,0,0,0,0
2021,228778,The University of Texas at Austin,00365800,6,Stengl Lost Pines Biological Station,51991,0,0,,0,0,,0,0,0,0,0,0,0
2021,228778,The University of Texas at Austin,00365800,7,Semester in Los Angeles,51991,0,0,,0,0,,0,0,0,0,0,0,0
2021,228778,The University of Texas at Austin,00365800,8,Bureau of Economic Geology - Houston Research Center,51991,0,0,,0,0,,0,0,0,0,0,0,0
2021,228778,The University of Texas at Austin,00365800,9,Bureau of Economic Geology - Midland Core Research Center,51991,0,0,,0,0,,0,0,0,0,0,0,0
2021,228778,The University of Texas at Austin,00365800,10,DC Concentration Campus,51991,0,0,,0,0,,0,0,0,0,0,0,0
2021,228778,The University of Texas at Austin,00365800,11,Semester in New York,51991,0,0,,0,0,,0,0,0,0,0,0,0
2021,228787,The University of Texas at Dallas,00974100,1,Main Campus,29696,0,0,,5,1,,0,0,0,1,2,2,0
2021,228796,The University of Texas at El Paso,00366100,1,Main Campus,24003,0,0,,0,2,,0,0,0,2,2,1,0
2021,228796,The University of Texas at El Paso,00366100,2,Campbell Building Campus,24003,0,0,,0,0,,0,0,0,0,2,0,0
2021,228796,The University of Texas at El Paso,00366100,3,The Graduate Business Center Campus,24003,0,0,,0,0,,0,0,0,0,0,0,0
2021,228796,The University of Texas at El Paso,00366100,4,UTEP Research Center,24003,0,0,,0,0,,0,0,0,0,0,0,0
2021,229027,The University of Texas at San Antonio,01011500,1,Main Campus,34734,0,0,,13,1,,0,0,2,2,24,7,0
2021,229027,The University of Texas at San Antonio,01011500,2,Downtown Campus,34734,0,0,,0,2,,0,0,0,0,0,0,1
2021,228802,The University of Texas at Tyler,01116300,1,Main Campus,9687,0,0,,3,0,,0,0,0,0,4,0,0
2021,228802,The University of Texas at Tyler,01116300,3,The University of Texas Longview University Center,9687,0,0,,0,0,,0,0,0,0,0,0,0
2021,228802,The University of Texas at Tyler,01116300,4,The University of Texas at Tyler - Palestine Campus,9687,0,0,,0,0,,0,0,0,0,0,0,0
2021,228802,The University of Texas at Tyler,01116300,5,UTHSCT Main Campus,9687,0,0,,0,0,,0,0,0,1,1,0,0
2021,229300,The University of Texas Health Science Center at Houston,00495100,1,The University of Texas Health Science Center at Houston - Main Campus,5796,0,0,,0,0,,0,0,3,1,9,6,0
2021,229300,The University of Texas Health Science Center at Houston,00495100,2,UTHealth School of Public Health - Austin,5796,0,0,,0,0,,0,0,0,0,0,0,0
2021,229300,The University of Texas Health Science Center at Houston,00495100,3,UTHealth School of Public Health in Brownsville,5796,0,0,,0,0,,0,0,0,0,0,0,0
2021,229300,The University of Texas Health Science Center at Houston,00495100,4,UTHealth School of Public Health - Dallas,5796,0,0,,0,0,,0,0,0,0,0,0,0
2021,229300,The University of Texas Health Science Center at Houston,00495100,5,UTHealth School of Public Health - El Paso,5796,0,0,,0,0,,0,0,0,0,0,0,0
2021,229300,The University of Texas Health Science Center at Houston,00495100,6,The UTHealth School of Public Health San Antonio Regional Campus,5796,0,0,,0,0,,0,0,0,0,0,0,0
2021,228644,The University of Texas Health Science Center at San Antonio,00365900,1,Long Campus,3499,0,0,,0,0,,0,0,0,0,1,1,0
2021,228644,The University of Texas Health Science Center at San Antonio,00365900,2,Greehey Campus,3499,0,0,,0,0,,0,0,0,0,0,0,0
2021,228644,The University of Texas Health Science Center at San Antonio,00365900,3,Texas Research Park,3499,0,0,,0,0,,0,0,0,0,0,0,0
2021,228644,The University of Texas Health Science Center at San Antonio,00365900,5,Laredo,3499,0,0,,0,0,,0,0,0,0,0,0,0
2021,416801,The University of Texas MD Anderson Cancer Center,02555400,1,The University of Texas MD Anderson Cancer Center - Main Campus,358,0,0,,2,6,,0,0,2,0,9,10,1
2021,416801,The University of Texas MD Anderson Cancer Center,02555400,2,The University of Texas M.D. Anderson - Bastrop,358,0,0,,0,0,,0,0,0,0,0,0,0
2021,416801,The University of Texas MD Anderson Cancer Center,02555400,3,The University of Texas M.D. Anderson - Science Park,358,0,0,,0,0,,0,0,0,0,0,0,0
2021,228653,The University of Texas Medical Branch at Galveston,00495200,1,The University of Texas Medical Branch at Galveston,3484,0,0,,0,3,,0,0,2,1,6,6,0
2021,229018,The University of Texas Permian Basin,00993000,1,UTPB - Main Campus,5534,0,0,,0,0,,0,0,0,0,0,0,0
2021,229018,The University of Texas Permian Basin,00993000,2,Midland Campus,5534,0,0,,0,0,,0,0,0,0,0,0,0
2021,227368,The University of Texas Rio Grande Valley,00359900,1,Edinburg Main Campus,31940,0,0,,4,2,,0,0,0,1,0,0,0
2021,227368,The University of Texas Rio Grande Valley,00359900,2,Brownsville Campus,31940,0,0,,0,0,,0,0,0,0,1,0,0
2021,227368,The University of Texas Rio Grande Valley,00359900,3,Harlingen Clinical Education Building,31940,0,0,,0,0,,0,0,0,0,0,0,0
2021,227368,The University of Texas Rio Grande Valley,00359900,4,McAllen Teaching Site,31940,0,0,,0,0,,0,0,0,0,0,0,0
2021,227368,The University of Texas Rio Grande Valley,00359900,5,Starr County Upper Level Center,31940,0,0,,0,0,,0,0,0,0,0,0,0
2021,227368,The University of Texas Rio Grande Valley,00359900,7,Visual Arts Building,31940,0,0,,0,0,,0,0,0,0,0,0,0
2021,227368,The University of Texas Rio Grande Valley,00359900,9,Coastal Studies Lab,31940,0,0,,0,0,,0,0,0,0,0,0,0
2021,227368,The University of Texas Rio Grande Valley,00359900,11,School of Earth- Environmental- and Marine Sciences,31940,0,0,,0,0,,0,0,0,0,0,0,0
2021,227368,The University of Texas Rio Grande Valley,00359900,12,McAllen Biomedical Research Building,31940,0,0,,0,0,,0,0,0,0,0,0,0
2021,227368,The University of Texas Rio Grande Valley,00359900,13,Weslaco Center for Innovation and Commercialization,31940,0,0,,0,0,,0,0,0,0,0,0,0
2021,227368,The University of Texas Rio Grande Valley,00359900,14,School of Social Work at The UT Education and Research Center of Laredo,31940,0,0,,0,0,,0,0,0,0,0,0,0
2021,215105,The University of the Arts,00335000,1,Main Campus,1557,0,0,,0,2,,0,0,0,0,1,0,0
2021,221519,The University of the South,00353400,1,Main Campus,1820,0,0,,4,0,,0,0,0,0,8,1,0
2021,138354,The University of West Florida,00395500,1,Main Campus,13288,0,0,,9,0,,0,0,0,0,5,1,0
2021,138354,The University of West Florida,00395500,2,University of West Florida- Ft Walton Beach,13288,0,0,,0,0,,0,0,0,0,0,0,0
2021,485360,The Vocational Nursing Institute Inc,04239700,1,Main Campus,22,0,0,,0,0,,0,0,0,0,0,0,0
2021,126012,The Wright Institute,00884600,1,The Wright Institute,517,0,0,,0,0,,0,0,0,0,0,0,0
2021,126012,The Wright Institute,00884600,2,The Wright Institute-Dwight,517,0,0,,0,0,,0,0,0,0,0,0,0
2021,486123,Theatre of Arts,04158800,1,Main Campus,26,0,0,,0,0,,0,0,0,0,0,0,0
2021,216348,Theological Seminary of the Reformed Episcopal Church,00337500,1,Main Campus,20,0,0,,0,0,,0,0,0,0,0,0,0
2021,216357,Thiel College,00337600,1,Main Campus - Thiel College,845,0,0,,0,1,,0,0,0,0,1,0,0
2021,124292,Thomas Aquinas College,02358000,1,Main Campus,497,0,0,,0,0,,0,0,0,0,0,0,0
2021,124292,Thomas Aquinas College,02358000,2,Thomas Aquinas College-New England,497,0,0,,0,0,,0,0,0,0,0,0,0
2021,161563,Thomas College,00205200,1,Main Campus,1394,0,0,,1,0,,0,0,0,0,0,0,0
2021,187046,Thomas Edison State University,02192200,1,Main Campus,9721,0,0,,0,0,,0,0,0,0,0,0,0
